Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Klay Thompson,2011-12,22,GSW,1610612744,66,24.4,2.4,2,12.5,0.545,10.4,24.3,1,11,Golden State Warriors,23,43,0.348,3183,103.9,107.3,-3.4,0.591,1.61,0.539,6212,93.78,0.505,0.147,2012,202691,G,1,0,-1.40756461,-0.221154822,-1.707822786,0.902937042,-0.212029188,-0.996572554,0.030972437,-0.163905925,-0.010396694,-1.100551733,0.659692362,0.294031822,-1.145230412,-0.788282815,-0.903720085,-0.492452657,-0.49803344,-0.150741436,-3.015951464,0.441918596,-0.099804817,SG
Klay Thompson,2012-13,23,GSW,1610612744,82,35.8,3.7,2.2,16.6,0.533,9.7,21.6,2,11,Golden State Warriors,47,35,0.573,3961,105.1,104.2,0.9,0.589,1.49,0.545,7893,95.64,0.506,0.157,2013,202691,G,1,0,-0.68111447,0.318110379,-1.419616985,0.902937042,-0.112589715,-0.456294126,0.686860726,1.360544358,-0.245589132,-1.050632297,0.152380588,1.197093618,-0.56853107,0.80986587,-0.632704734,0.458507402,-0.234080292,-0.681656324,0.168750976,0.441918596,-0.099804817,SG
Klay Thompson,2013-14,24,GSW,1610612744,81,35.4,3.1,2.2,18.4,0.555,8.2,22.4,3,11,Golden State Warriors,51,31,0.622,3966,106.3,101.4,4.9,0.591,1.53,0.55,8045,97.37,0.517,0.155,2014,202691,G,1,0,0.04533567,0.857375579,-1.131411184,0.902937042,-0.112589715,-0.7056534,0.974811682,1.307054874,0.185597004,-1.083911921,0.302695188,1.140652256,-0.032138671,1.157907139,-0.361689383,1.343121411,-0.014119336,-0.504684694,0.45671931,0.441918596,-0.099804817,SG
Klay Thompson,2014-15,25,GSW,1610612744,77,31.9,3.2,2.9,21.7,0.591,8.4,27.2,4,11,Golden State Warriors,67,15,0.817,3946,110.4,100.4,9.9,0.659,1.9,0.571,8170,99.28,0.54,0.145,2015,202691,NA,1,0,0.77178581,1.39664078,-0.843205383,0.902937042,0.23544844,-0.664093521,1.502721769,0.839021893,0.891174318,-1.050632297,1.204582786,0.914886807,0.560063341,2.542969334,0.564279734,2.448888922,0.90971668,1.132302876,0.693535375,0.441918596,-0.099804817,SG
Klay Thompson,2015-16,26,GSW,1610612744,80,33.3,3.8,2.1,22.1,0.597,7.7,26,5,11,Golden State Warriors,73,9,0.89,3976,113.5,102.8,10.6,0.68,1.91,0.593,8303,100.24,0.563,0.15,2016,202691,NA,1,0,1.49823595,1.935905981,-0.554999581,0.902937042,-0.162309452,-0.414734247,1.566710871,1.026235085,1.008770537,-1.083911921,0.979110886,1.084210893,0.857714614,3.061479796,1.264402725,2.603696374,1.877544887,1.176545783,0.945507668,0.441918596,-0.099804817,SG
Alec Burks,2011-12,20,UTA,1610612762,59,15.9,2.2,0.9,7.2,0.506,9.7,21.2,1,12,Utah Jazz,36,30,0.545,3233,105.5,104.9,0.5,0.57,1.54,0.525,6236,92.53,0.481,0.15,2012,202692,G,2,1,-1.40756461,-1.299685224,-1.707822786,1.151170959,-0.758946288,-1.079692312,-0.816883157,-1.300557452,-0.774772117,-1.217030418,0.077223288,-0.101057714,-1.532797174,0.610985145,-0.542366284,0.370046001,-1.113924117,-0.460441787,-2.97048278,2.151178454,2.387922666,SG
Alec Burks,2012-13,21,UTA,1610612762,64,17.8,2.3,1.4,7,0.507,12.1,19.6,2,12,Utah Jazz,43,39,0.524,3976,105.4,105.6,-0.2,0.61,1.54,0.533,7629,92.05,0.492,0.159,2013,202692,G,2,1,-0.68111447,-0.760420023,-1.419616985,1.151170959,-0.510347606,-1.038132433,-0.848877708,-1.046482405,-0.755172748,-1.167110981,-0.223405911,0.181149097,-1.68162281,0.461824601,-0.564950896,0.21523855,-0.761986587,-0.460441787,-0.331404553,2.151178454,2.387922666,SG
Alec Burks,2013-14,22,UTA,1610612762,78,28.1,3.3,2.7,14,0.547,11,23.2,3,12,Utah Jazz,25,57,0.305,3956,102.4,110.1,-7.6,0.564,1.39,0.523,7605,92.32,0.484,0.158,2014,202692,G,2,1,0.04533567,-0.221154822,-1.131411184,1.151170959,0.136008967,-0.622533642,0.270931567,0.330871798,0.028802046,-1.050632297,0.453009787,0.971328169,-1.59790839,-1.093706786,-1.242489274,-1.421297367,-1.201908499,-1.124085397,-0.376873238,2.151178454,2.387922666,SG
Alec Burks,2014-15,23,UTA,1610612762,27,33.3,4.2,3,13.9,0.524,10.6,20.6,4,12,Utah Jazz,38,44,0.463,3941,104.2,104.1,0.1,0.563,1.3,0.531,7486,91.1,0.494,0.168,2015,202692,G,2,1,0.77178581,0.318110379,-0.843205383,1.151170959,0.285168176,-0.24849473,0.254934292,1.026235085,-0.42198346,-1.050632297,-0.035512662,-1.907181306,-1.976173549,0.028548735,-0.835966247,0.2815846,-0.84997097,-1.522271562,-0.602322131,2.151178454,2.387922666,SG
Alec Burks,2015-16,24,UTA,1610612762,31,25.7,3.5,2,13.3,0.52,10,24.6,5,12,Utah Jazz,40,42,0.488,3991,105,103.2,1.8,0.526,1.27,0.54,7625,91.66,0.501,0.161,2016,202692,NA,2,1,1.49823595,0.857375579,-0.554999581,1.151170959,-0.212029188,-0.539413884,0.158950639,0.009934897,-0.50038094,-1.100551733,0.716060337,-1.681415857,-1.80254364,0.206120811,-0.655289347,0.657545554,-0.454041249,-1.655000284,-0.338982667,2.151178454,2.387922666,SG
Markieff Morris,2011-12,22,PHO,1610612756,63,19.5,4.4,1,7.4,0.484,11.3,19.9,1,13,Phoenix Suns,33,33,0.5,3168,105.2,105.2,-0.1,0.596,1.6,0.536,6173,93.61,0.499,0.15,2012,202693,F,1,1,-1.40756461,-0.221154822,-1.707822786,1.399404876,-0.709226552,-0.165374972,-0.784888607,-0.819152099,-1.205958254,-1.183750793,-0.167037936,0.124707735,-1.197939491,0.291355408,-0.610120121,0.2373539,-0.630010013,-0.194984343,-3.089838076,0.441918596,2.387922666,PF
Markieff Morris,2012-13,23,PHO,1610612756,82,22.4,4.8,1.3,8.2,0.473,11.3,19.5,2,13,Phoenix Suns,25,57,0.305,3961,100.2,106.9,-6.7,0.606,1.45,0.512,7793,94.48,0.477,0.164,2013,202693,F,1,1,-0.68111447,0.318110379,-1.419616985,1.399404876,-0.560067343,0.000864544,-0.656910404,-0.431353343,-1.421551322,-1.150471169,-0.242195236,1.197093618,-0.928193025,-1.093706786,-1.739350752,-1.222259215,-1.685822603,-0.858627953,-0.020701876,0.441918596,2.387922666,PF
Markieff Morris,2013-14,24,PHO,1610612756,81,26.6,6,1.8,13.8,0.564,11.5,22.8,3,13,Phoenix Suns,48,34,0.585,3951,108.2,105.6,2.6,0.493,1.24,0.558,7973,96.83,0.519,0.158,2014,202693,F,1,1,0.04533567,0.857375579,-1.131411184,1.399404876,-0.311468661,0.499583093,0.238937016,0.130286235,0.361991333,-1.067272109,0.377852487,1.140652256,-0.199567513,0.895100467,0.067418257,0.834468356,0.337818194,-1.787729006,0.320313257,0.441918596,2.387922666,PF
Markieff Morris,2014-15,25,PHO,1610612756,82,31.5,6.2,2.3,15.3,0.523,10.9,23.2,4,13,Phoenix Suns,39,43,0.476,3976,104.2,105.3,-1.1,0.522,1.34,0.537,8058,97.2,0.501,0.154,2015,202693,F,1,1,0.77178581,1.39664078,-0.843205383,1.399404876,-0.062869979,0.582702851,0.478896146,0.785532409,-0.44158283,-1.017352672,0.453009787,1.197093618,-0.084847751,0.120886215,-0.835966247,0.016200398,-0.586017822,-1.345299933,0.481348181,0.441918596,2.387922666,PF
Markieff Morris,2015-16,26,PHO,1610612756,37,24.8,5.2,2.4,11.6,0.489,13,24,5,13,Phoenix Suns,23,59,0.28,3941,101.5,107.9,-6.5,0.558,1.21,0.526,8152,99.39,0.487,0.173,2016,202693,NA,1,1,1.49823595,1.935905981,-0.554999581,1.399404876,-0.013150242,0.167104061,-0.113003042,-0.110416441,-1.107961405,-0.967433236,0.603324387,-1.342767683,0.594169216,-1.271278863,-1.445750788,-1.178028514,-1.069931926,-1.920457728,0.659433862,0.441918596,2.387922666,PF
Markieff Morris,2015-16,26,WAS,1610612764,27,26.4,5.9,1.4,12.4,0.489,13,24,5,13,Washington Wizards,41,41,0.5,3951,104.5,105.1,-0.5,0.619,1.69,0.544,8163,99.16,0.511,0.145,2016,202693,NA,1,1,1.49823595,1.935905981,-0.554999581,1.399404876,-0.510347606,0.458023214,0.014975161,0.103541493,-1.107961405,-1.083911921,0.603324387,-1.907181306,0.522856932,0.291355408,-0.76821241,0.148892499,-0.278072484,0.203201822,0.680273676,0.441918596,2.387922666,PF
Anthony Davis,2012-13,20,NOP,1610612740,64,28.8,8.2,1,13.5,0.559,9.6,21.2,1,1,New Orleans Hornets,27,55,0.329,3956,104.5,108.9,-4.4,0.582,1.44,0.528,7379,89.5,0.489,0.162,2013,203076,F-C,1,1,-1.40756461,-1.299685224,-1.419616985,-1.57940213,-0.709226552,1.413900433,0.19094519,0.424478395,0.263994484,-1.133831357,0.077223288,0.181149097,-2.472259005,-0.923237593,-0.76821241,-0.71360616,-0.981947543,-0.90287086,-0.805036683,-1.267341261,-0.929047312,PF
Anthony Davis,2013-14,21,NOP,1610612740,67,35.2,10,1.6,20.8,0.582,7.7,25,2,1,New Orleans Pelicans,34,48,0.415,3971,106.2,109.1,-3,0.563,1.55,0.537,7703,93.07,0.495,0.147,2014,203076,F-C,1,1,-0.68111447,-0.760420023,-1.131411184,-1.57940213,-0.410908134,2.161978257,1.358746291,1.280310132,0.71477999,-1.100551733,0.791217637,0.350473184,-1.365368333,-0.312389651,-0.384273995,-0.403991257,-0.586017822,-0.41619888,-0.191209443,-1.267341261,-0.929047312,PF
Anthony Davis,2014-15,22,NOP,1610612740,68,36.1,10.2,2.2,24.4,0.591,5.8,27.2,3,1,New Orleans Pelicans,45,37,0.549,3956,107.1,106.3,0.8,0.581,1.66,0.537,7608,92.29,0.501,0.143,2015,203076,NA,1,1,0.04533567,-0.221154822,-0.843205383,-1.57940213,-0.112589715,2.245098015,1.934648204,1.40066147,0.891174318,-1.133831357,1.204582786,0.406914546,-1.607209992,0.639396677,-0.181012482,0.436392052,-0.586017822,0.0704731,-0.371189652,-1.267341261,-0.929047312,PF
Anthony Davis,2015-16,23,NOP,1610612740,61,35.5,10.3,1.9,24.3,0.559,7.7,29,4,1,New Orleans Pelicans,30,52,0.366,3956,104.8,108.4,-3.7,0.577,1.65,0.537,8041,97.64,0.498,0.137,2016,203076,NA,1,1,0.77178581,0.318110379,-0.554999581,-1.57940213,-0.261748924,2.286657894,1.918650928,1.320427245,0.263994484,-1.033992484,1.542790635,0.011825011,0.051575749,-0.660430921,-0.700458572,-0.558798708,-0.586017822,0.026230193,0.449141196,-1.267341261,-0.929047312,C
Anthony Davis,2016-17,24,NOP,1610612740,75,36.1,11.8,2.1,28,0.58,8.4,32.1,5,1,New Orleans Pelicans,34,48,0.415,3981,104.7,106.8,-2.1,0.582,1.77,0.539,8173,98.56,0.504,0.129,2017,203076,NA,1,1,1.49823595,0.857375579,-0.26679378,-1.57940213,-0.162309452,2.91005608,2.510550117,1.40066147,0.67558125,-0.967433236,2.125259709,0.802004082,0.336824886,-0.312389651,-0.723043184,-0.204953105,-0.49803344,0.557145081,0.699218961,-1.267341261,-0.929047312,C
Michael Kidd-Gilchrist,2012-13,19,CHO,1610612766,78,26,5.8,1.5,9,0.506,11.1,17.5,1,2,Charlotte Bobcats,21,61,0.256,3961,100.4,110.3,-9.9,0.562,1.38,0.507,7632,92.49,0.46,0.151,2013,203077,F,0,2,-1.40756461,-1.838950425,-1.419616985,-1.331168213,-0.46062787,0.416463335,-0.528932201,0.050052009,-0.774772117,-1.150471169,-0.617981736,0.971328169,-1.54519931,-1.441748056,-1.694181526,-1.929950422,-1.905783559,-1.168328304,-0.325720968,-1.267341261,0.729437677,SF
Michael Kidd-Gilchrist,2013-14,20,CHO,1610612766,62,24.2,5.2,0.8,7.2,0.516,11,15.3,2,2,Charlotte Bobcats,43,39,0.524,3981,103,103.3,-0.4,0.597,1.76,0.522,7712,92.93,0.481,0.131,2014,203077,F,0,2,-0.68111447,-1.299685224,-1.131411184,-1.331168213,-0.808666025,0.167104061,-0.816883157,-0.190650667,-0.578778419,-1.200390605,-1.031346885,0.068266373,-1.40877581,0.461824601,-1.106981599,0.171007849,-1.245900691,0.512902174,-0.174158686,-1.267341261,0.729437677,SF
Michael Kidd-Gilchrist,2014-15,21,CHO,1610612766,55,28.9,7.6,1.4,10.9,0.519,8.8,17.9,3,2,Charlotte Hornets,33,49,0.402,3981,99.6,103,-3.4,0.568,1.69,0.498,7753,93.45,0.456,0.126,2015,203077,F,0,2,0.04533567,-0.760420023,-0.843205383,-1.331168213,-0.510347606,1.164541159,-0.224983969,0.437850765,-0.51998031,-1.183750793,-0.542824436,-0.326823163,-1.247548037,-0.404727131,-1.874858427,-0.492452657,-2.30171328,0.203201822,-0.096483017,-1.267341261,0.729437677,SF
Michael Kidd-Gilchrist,2016-17,23,CHO,1610612766,81,29,7,1.4,9.2,0.528,6.4,14.4,5,2,Charlotte Hornets,36,46,0.439,3966,108.4,108.4,0,0.611,2.01,0.547,7934,95.92,0.501,0.119,2017,203077,NA,0,2,1.49823595,0.318110379,-0.26679378,-1.331168213,-0.510347606,0.915181884,-0.49693765,0.451223136,-0.343585981,-1.250310042,-1.200450809,1.140652256,-0.481716115,-0.141920458,0.112587482,0.25946925,-0.14609591,1.618974856,0.246426645,-1.267341261,0.729437677,SF
Bradley Beal,2012-13,20,WAS,1610612764,56,31.2,3.8,2.4,13.9,0.515,9.1,21.8,1,3,Washington Wizards,29,53,0.354,3971,99.3,101.6,-2.3,0.61,1.43,0.512,7699,93.23,0.475,0.161,2013,203078,G,1,0,-1.40756461,-1.299685224,-1.419616985,-1.082934296,-0.013150242,-0.414734247,0.254934292,0.745415296,-0.598377789,-1.100551733,0.189959238,-0.270381801,-1.315759787,-0.745665517,-1.942612265,-0.249183805,-1.685822603,-0.947113767,-0.198787557,0.441918596,-0.099804817,SG
Bradley Beal,2013-14,21,WAS,1610612764,73,34.7,3.7,3.3,17.1,0.507,8,24,2,3,Washington Wizards,44,38,0.537,4011,104.9,103.6,1.3,0.601,1.59,0.538,7872,94.18,0.506,0.153,2014,203078,G,1,0,-0.68111447,-0.760420023,-1.131411184,-1.082934296,0.434327385,-0.456294126,0.766847103,1.213448278,-0.755172748,-1.067272109,0.603324387,0.689121358,-1.021209048,0.55416208,-0.677873959,0.546968803,-0.542025631,-0.239227251,0.128965877,0.441918596,-0.099804817,SG
Bradley Beal,2014-15,22,WAS,1610612764,63,33.4,3.8,3.1,15.3,0.521,9.9,22.2,3,3,Washington Wizards,46,36,0.561,3991,103,102.4,0.6,0.627,1.6,0.534,7844,94.29,0.499,0.157,2015,203078,G,1,0,0.04533567,-0.221154822,-0.843205383,-1.082934296,0.334887912,-0.414734247,0.478896146,1.039607456,-0.48078157,-1.033992484,0.265116538,0.124707735,-0.987103173,0.724631274,-1.106981599,0.392161352,-0.717994396,-0.194984343,0.075919078,0.441918596,-0.099804817,SG
Bradley Beal,2015-16,23,WAS,1610612764,55,31.1,3.4,2.9,17.4,0.547,9.7,24.5,4,3,Washington Wizards,41,41,0.5,3951,104.5,105.1,-0.5,0.619,1.69,0.544,8163,99.16,0.511,0.145,2016,203078,NA,1,0,0.77178581,0.318110379,-0.554999581,-1.082934296,0.23544844,-0.580973763,0.814838929,0.732042925,0.028802046,-1.033992484,0.697271012,-0.326823163,0.522856932,0.291355408,-0.76821241,0.148892499,-0.278072484,0.203201822,0.680273676,0.441918596,-0.099804817,SG
Bradley Beal,2016-17,24,WAS,1610612764,77,34.9,3.1,3.5,23.1,0.604,8.2,25.8,5,3,Washington Wizards,49,33,0.598,3971,110.4,108.8,1.7,0.577,1.68,0.564,8109,97.94,0.528,0.143,2017,203078,NA,1,0,1.49823595,0.857375579,-0.26679378,-1.082934296,0.533766858,-0.7056534,1.726683624,1.24019302,1.145966126,-1.033992484,0.941532236,0.914886807,0.144591772,0.987437946,0.564279734,0.635430204,0.601771341,0.158958915,0.577969136,0.441918596,-0.099804817,SG
Dion Waiters,2012-13,21,CLE,1610612739,61,28.8,2.4,3,14.7,0.492,10,25.8,1,4,Cleveland Cavaliers,24,58,0.293,3946,103.2,108.2,-5,0.566,1.47,0.514,7666,93.25,0.473,0.15,2013,203079,G,1,0,-1.40756461,-0.760420023,-1.419616985,-0.834700378,0.285168176,-0.996572554,0.382912494,0.424478395,-1.049163295,-1.033992484,0.941532236,0.011825011,-1.309558719,-1.178941383,-1.061812374,-0.846298261,-1.59783822,-0.770142138,-0.261306998,0.441918596,0.729437677,SG
Dion Waiters,2013-14,22,CLE,1610612739,70,29.6,2.8,3,15.9,0.508,10.6,26.4,2,4,Cleveland Cavaliers,33,49,0.402,3986,103.5,107,-3.6,0.572,1.49,0.518,7784,93.69,0.479,0.149,2014,203079,G,1,0,-0.68111447,-0.221154822,-1.131411184,-0.834700378,0.285168176,-0.830333037,0.574879799,0.531457362,-0.735573378,-1.00071286,1.054268186,0.519797271,-1.173135219,-0.404727131,-0.994058536,-0.536683358,-1.421869456,-0.681656324,-0.037752633,0.441918596,0.729437677,SG
Dion Waiters,2014-15,23,CLE,1610612739,33,23.8,1.7,2.2,10.5,0.46,8.7,21.8,3,4,Cleveland Cavaliers,53,29,0.646,3956,110.1,105.3,4.8,0.587,1.55,0.557,7682,93.23,0.52,0.152,2015,203079,NA,1,0,0.04533567,0.318110379,-0.843205383,-0.834700378,-0.112589715,-1.287491707,-0.288973071,-0.24414015,-1.67634313,-1.117191545,0.189959238,-1.568533132,-1.315759787,1.328376333,0.496525896,1.321006061,0.293826002,-0.41619888,-0.230994542,0.441918596,0.729437677,SG
Dion Waiters,2014-15,23,OKC,1610612760,47,30.3,2.9,1.9,12.7,0.46,8.7,21.8,3,4,Oklahoma City Thunder,45,37,0.549,3966,106.7,104.6,2.1,0.528,1.4,0.532,7988,96.61,0.492,0.151,2015,203079,G,1,0,0.04533567,0.318110379,-0.843205383,-0.834700378,-0.261748924,-0.788773158,0.062966987,0.625063958,-1.67634313,-1.150471169,0.189959238,-0.778354061,-0.267779263,0.639396677,-0.271350932,0.723891605,-0.805978778,-1.079842489,0.348731185,0.441918596,0.729437677,SG
Dion Waiters,2015-16,24,OKC,1610612760,78,27.6,2.6,2,9.8,0.492,11.4,17.3,4,4,Oklahoma City Thunder,55,27,0.671,3966,112.1,104.8,7.4,0.558,1.44,0.565,8061,97.54,0.524,0.162,2016,203079,NA,1,0,0.77178581,0.857375579,-0.554999581,-0.834700378,-0.212029188,-0.913452796,-0.400953998,0.264009944,-1.049163295,-1.117191545,-0.655560385,0.971328169,0.020570408,1.505948409,0.948218148,1.896005167,0.645763532,-0.90287086,0.487031767,0.441918596,0.729437677,SG
Dion Waiters,2016-17,25,MIA,1610612748,46,30.1,3.3,4.3,15.8,0.507,10.1,26,5,4,Miami Heat,41,41,0.5,3956,107.4,106.4,1,0.544,1.58,0.541,7875,95.51,0.512,0.14,2017,203079,NA,1,0,1.49823595,1.39664078,-0.26679378,-0.834700378,0.931524749,-0.622533642,0.558882523,0.598319216,-0.755172748,-1.00071286,0.979110886,-0.834795423,-0.608838013,0.291355408,-0.113258644,0.480622752,-0.410049057,-0.283470158,0.134649462,0.441918596,0.729437677,SG
Damian Lillard,2012-13,22,POR,1610612757,82,38.6,3.1,6.5,19,0.546,11,23.7,1,6,Portland Trail Blazers,33,49,0.402,3971,104.5,107.9,-3.4,0.593,1.48,0.536,7649,92.46,0.498,0.157,2013,203081,G,0,0,-1.40756461,-0.221154822,-1.419616985,-0.338232544,2.02535895,-0.7056534,1.070795335,1.734970743,0.009202676,-0.867594363,0.546956412,1.197093618,-1.554500912,-0.404727131,-0.76821241,-0.492452657,-0.630010013,-0.725899231,-0.293513983,-0.412711333,-0.099804817,PG
Damian Lillard,2013-14,23,POR,1610612757,82,35.8,3.5,5.6,20.7,0.568,9,24.4,2,6,Portland Trail Blazers,54,28,0.659,3971,110.4,106.2,4.2,0.594,1.69,0.548,7930,95.9,0.504,0.142,2014,203081,G,0,0,-0.68111447,0.318110379,-1.131411184,-0.338232544,1.577881323,-0.539413884,1.342749016,1.360544358,0.440388812,-0.967433236,0.678481687,1.197093618,-0.487917183,1.420713812,0.564279734,1.18831396,-0.102103719,0.203201822,0.238848531,-0.412711333,-0.099804817,PG
Damian Lillard,2014-15,24,POR,1610612757,82,35.7,4.6,6.2,21,0.56,9.8,26.2,3,6,Portland Trail Blazers,51,31,0.622,3971,107.1,102.8,4.3,0.567,1.61,0.544,7868,95.06,0.508,0.142,2015,203081,G,0,0,0.04533567,0.857375579,-0.843205383,-0.338232544,1.876199741,-0.082255214,1.390740842,1.347171987,0.283593854,-0.9175138,1.016689536,1.197093618,-0.748362048,1.157907139,-0.181012482,1.21042931,-0.278072484,-0.150741436,0.121387763,-0.412711333,-0.099804817,PG
Damian Lillard,2015-16,25,POR,1610612757,75,35.7,4,6.8,25.1,0.56,10,30.4,4,6,Portland Trail Blazers,44,38,0.537,3961,107.6,106.8,0.8,0.552,1.46,0.548,8012,97.06,0.511,0.15,2016,203081,NA,0,0,0.77178581,1.39664078,-0.554999581,-0.338232544,2.174518159,-0.331614488,2.046629131,1.347171987,0.283593854,-0.834314739,1.805841184,0.802004082,-0.128255228,0.55416208,-0.068089419,0.436392052,-0.102103719,-0.814385046,0.394199869,-0.412711333,-0.099804817,PG
Damian Lillard,2016-17,26,POR,1610612757,75,35.9,4.9,5.9,27,0.586,8.3,30.4,5,6,Portland Trail Blazers,41,41,0.5,3986,109.4,110,-0.6,0.534,1.54,0.559,8088,97.38,0.52,0.139,2017,203081,NA,0,0,1.49823595,1.935905981,-0.26679378,-0.338232544,1.727040532,0.042424423,2.350577363,1.373916729,0.793177469,-0.934153612,1.805841184,0.802004082,-0.029038137,0.291355408,0.338433608,0.126777149,0.381810385,-0.460441787,0.538184037,-0.412711333,-0.099804817,PG
Harrison Barnes,2012-13,21,GSW,1610612744,81,25.4,4.1,1.2,9.2,0.526,11.1,17.4,1,7,Golden State Warriors,47,35,0.573,3961,105.1,104.2,0.9,0.589,1.49,0.545,7893,95.64,0.506,0.157,2013,203084,F,0,1,-1.40756461,-0.760420023,-1.419616985,-0.089998627,-0.609787079,-0.290054609,-0.49693765,-0.030182216,-0.382784721,-1.167110981,-0.63677106,1.140652256,-0.56853107,0.80986587,-0.632704734,0.458507402,-0.234080292,-0.681656324,0.168750976,-0.412711333,-0.099804817,SF
Harrison Barnes,2013-14,22,GSW,1610612744,78,28.3,4,1.5,9.5,0.486,8.8,16.6,2,7,Golden State Warriors,51,31,0.622,3966,106.3,101.4,4.9,0.591,1.53,0.55,8045,97.37,0.517,0.155,2014,203084,F,0,1,-0.68111447,-0.221154822,-1.131411184,-0.089998627,-0.46062787,-0.331614488,-0.448945824,0.35761654,-1.166759514,-1.183750793,-0.78708566,0.971328169,-0.032138671,1.157907139,-0.361689383,1.343121411,-0.014119336,-0.504684694,0.45671931,-0.412711333,-0.099804817,SF
Harrison Barnes,2014-15,23,GSW,1610612744,82,28.3,5.5,1.4,10.1,0.573,7.8,14.7,3,7,Golden State Warriors,67,15,0.817,3946,110.4,100.4,9.9,0.659,1.9,0.571,8170,99.28,0.54,0.145,2015,203084,NA,0,1,0.04533567,0.318110379,-0.843205383,-0.089998627,-0.510347606,0.291783698,-0.352962172,0.35761654,0.538385661,-1.217030418,-1.144082834,1.197093618,0.560063341,2.542969334,0.564279734,2.448888922,0.90971668,1.132302876,0.693535375,-0.412711333,-0.099804817,SF
Harrison Barnes,2015-16,24,GSW,1610612744,66,30.9,4.9,1.8,11.7,0.559,6.6,15.6,4,7,Golden State Warriors,73,9,0.89,3976,113.5,102.8,10.6,0.68,1.91,0.593,8303,100.24,0.563,0.15,2016,203084,NA,0,1,0.77178581,0.857375579,-0.554999581,-0.089998627,-0.311468661,0.042424423,-0.097005766,0.705298183,0.263994484,-1.217030418,-0.97497891,0.294031822,0.857714614,3.061479796,1.264402725,2.603696374,1.877544887,1.176545783,0.945507668,-0.412711333,-0.099804817,SF
Harrison Barnes,2016-17,25,DAL,1610612742,79,35.5,5,1.5,19.2,0.541,6.3,25.2,5,7,Dallas Mavericks,33,49,0.402,3956,104.7,107.7,-3,0.574,1.75,0.541,7668,93.11,0.505,0.127,2017,203084,NA,0,1,1.49823595,1.39664078,-0.26679378,-0.089998627,-0.46062787,0.083984302,1.102789885,1.320427245,-0.088794173,-1.150471169,0.828796286,1.027769531,-1.352966196,-0.404727131,-0.723043184,-0.403991257,-0.410049057,0.468659266,-0.257517941,-0.412711333,-0.099804817,PF
Terrence Ross,2012-13,22,TOR,1610612761,73,17,2,0.7,6.4,0.491,8.3,19.1,1,8,Toronto Raptors,34,48,0.415,3996,105,106.4,-1.4,0.592,1.57,0.532,7591,91.26,0.488,0.148,2013,203082,G,1,1,-1.40756461,-0.221154822,-1.419616985,0.15823529,-0.858385761,-1.16281207,-0.94486136,-1.153461372,-1.068762665,-1.250310042,-0.317352536,0.689121358,-1.926565004,-0.312389651,-0.655289347,-0.050145653,-0.805978778,-0.327713065,-0.403396637,2.151178454,0.729437677,SG
Terrence Ross,2013-14,23,TOR,1610612761,81,26.7,3.1,1,10.9,0.553,9.2,18.3,2,8,Toronto Raptors,48,34,0.585,3991,107.9,104.6,3.3,0.581,1.5,0.545,7696,92.48,0.498,0.151,2014,203082,F,1,1,-0.68111447,0.318110379,-1.131411184,0.15823529,-0.709226552,-0.7056534,-0.224983969,0.143658606,0.146398265,-1.183750793,-0.467667136,1.140652256,-1.548299844,0.895100467,-0.000335581,0.989275808,-0.234080292,-0.637413416,-0.204471143,2.151178454,0.729437677,SG
Terrence Ross,2014-15,24,TOR,1610612761,82,25.5,2.8,1,9.8,0.519,7.4,18.1,3,8,Toronto Raptors,49,33,0.598,3971,110.2,107.1,3.1,0.547,1.61,0.553,7736,93.46,0.508,0.137,2015,203082,NA,1,1,0.04533567,0.857375579,-0.843205383,0.15823529,-0.709226552,-0.830333037,-0.400953998,-0.016809845,-0.51998031,-1.23367023,-0.505245786,1.197093618,-1.244447503,0.987437946,0.519110509,0.945045107,0.117857237,-0.150741436,-0.128690002,2.151178454,0.729437677,SF
Terrence Ross,2015-16,25,TOR,1610612761,73,23.9,2.5,0.8,9.9,0.551,6.1,17.8,4,8,Toronto Raptors,56,26,0.683,3956,109.3,104.8,4.4,0.511,1.43,0.552,7707,93.35,0.504,0.139,2016,203082,NA,1,1,0.77178581,1.39664078,-0.554999581,0.15823529,-0.808666025,-0.955012675,-0.384956723,-0.23076778,0.107199525,-1.266949854,-0.561613761,0.689121358,-1.278553378,1.591183005,0.315848995,1.23254466,0.073865046,-0.947113767,-0.183631329,2.151178454,0.729437677,SF
